agency_id,agency_name,service_id,service_name,activity_id,activity_name,fund_id,fund_name,object_id,object_name,outcome_id,outcome_name,subobject_id,subobject_name,fy22_budget,FID
6100,Public Works,661,Public Right-of-Way Cleaning,15,Casino Support-Sanitation Staffing,6000,Special Revenue,2,Other Personnel Costs,20,Clean and Healthy Communities,212,Prescription Drugs (Classified),1661,12312
6100,Public Works,661,Public Right-of-Way Cleaning,15,Casino Support-Sanitation Staffing,6000,Special Revenue,2,Other Personnel Costs,20,Clean and Healthy Communities,213,Vision Care (CUB),94,12313
6100,Public Works,661,Public Right-of-Way Cleaning,15,Casino Support-Sanitation Staffing,6000,Special Revenue,2,Other Personnel Costs,20,Clean and Healthy Communities,231,FICA - Medicare Only,1679,12314
6100,Public Works,661,Public Right-of-Way Cleaning,15,Casino Support-Sanitation Staffing,6000,Special Revenue,2,Other Personnel Costs,20,Clean and Healthy Communities,233,Survivor Benefits,281,12315
6100,Public Works,661,Public Right-of-Way Cleaning,15,Casino Support-Sanitation Staffing,6000,Special Revenue,2,Other Personnel Costs,20,Clean and Healthy Communities,235,Dental,570,12316
6100,Public Works,661,Public Right-of-Way Cleaning,15,Casino Support-Sanitation Staffing,6000,Special Revenue,3,Contractual Services,20,Clean and Healthy Communities,331,Rental of City Motor Equipment,645,12317
6100,Public Works,661,Public Right-of-Way Cleaning,15,Casino Support-Sanitation Staffing,6000,Special Revenue,3,Contractual Services,20,Clean and Healthy Communities,335,Maintenance and Repair of Equipment - Vehicle,21323,12318
6100,Public Works,661,Public Right-of-Way Cleaning,15,Casino Support-Sanitation Staffing,6000,Special Revenue,3,Contractual Services,20,Clean and Healthy Communities,380,Maintenance and Repair of Equipment - Other,236598,12319
6100,Public Works,661,Public Right-of-Way Cleaning,15,Casino Support-Sanitation Staffing,6000,Special Revenue,4,Materials and Supplies,20,Clean and Healthy Communities,401,Motor Vehicle Fuels and Lubricants,2370,12320
6100,Public Works,661,Public Right-of-Way Cleaning,15,Casino Support-Sanitation Staffing,6000,Special Revenue,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,513,MOIT Software Maintenance,405,12321
6100,Public Works,661,Public Right-of-Way Cleaning,15,Casino Support-Sanitation Staffing,6000,Special Revenue,7,"Grants, Subsidies and Contributions",20,Clean and Healthy Communities,740,Workers' Comp - Direct,3561,12322
6100,Public Works,661,Public Right-of-Way Cleaning,22,Graffiti Removal,1001,General,1,Salaries,20,Clean and Healthy Communities,101,Permanent Full-time,140064,12323
6100,Public Works,661,Public Right-of-Way Cleaning,22,Graffiti Removal,1001,General,2,Other Personnel Costs,20,Clean and Healthy Communities,201,Social Security-City Share (Regular),10716,12324
6100,Public Works,661,Public Right-of-Way Cleaning,22,Graffiti Removal,1001,General,2,Other Personnel Costs,20,Clean and Healthy Communities,202,Employees Retirement - City Share (Regular),23840,12325
6100,Public Works,661,Public Right-of-Way Cleaning,22,Graffiti Removal,1001,General,2,Other Personnel Costs,20,Clean and Healthy Communities,205,Medical and Hospital Insurance,47780,12326
6100,Public Works,661,Public Right-of-Way Cleaning,22,Graffiti Removal,1001,General,2,Other Personnel Costs,20,Clean and Healthy Communities,212,Prescription Drugs (Classified),6460,12327
6100,Public Works,661,Public Right-of-Way Cleaning,22,Graffiti Removal,1001,General,2,Other Personnel Costs,20,Clean and Healthy Communities,213,Vision Care (CUB),188,12328
6100,Public Works,661,Public Right-of-Way Cleaning,22,Graffiti Removal,1001,General,2,Other Personnel Costs,20,Clean and Healthy Communities,231,FICA - Medicare Only,2030,12329
6100,Public Works,661,Public Right-of-Way Cleaning,22,Graffiti Removal,1001,General,2,Other Personnel Costs,20,Clean and Healthy Communities,233,Survivor Benefits,376,12330
6100,Public Works,661,Public Right-of-Way Cleaning,22,Graffiti Removal,1001,General,2,Other Personnel Costs,20,Clean and Healthy Communities,235,Dental,1140,12331
6100,Public Works,661,Public Right-of-Way Cleaning,22,Graffiti Removal,1001,General,4,Materials and Supplies,20,Clean and Healthy Communities,409,General Operating and Maintenance Supplies,37862,12332
6100,Public Works,664,Waste Re-Use and Disposal,12,Northwest Transfer Station Operation,1001,General,3,Contractual Services,20,Clean and Healthy Communities,313,Rental of Real Property,6705,12333
6100,Public Works,661,Public Right-of-Way Cleaning,13,Street and Alley Cleaning,1001,General,3,Contractual Services,20,Clean and Healthy Communities,303,Local Expense Reimbursement,1086,12334
6100,Public Works,664,Waste Re-Use and Disposal,12,Northwest Transfer Station Operation,1001,General,3,Contractual Services,20,Clean and Healthy Communities,315,Gas - Electric - Steam,82898,12335
6100,Public Works,664,Waste Re-Use and Disposal,12,Northwest Transfer Station Operation,1001,General,3,Contractual Services,20,Clean and Healthy Communities,316,Maintenance and Repair of Real Property,36502,12336
6100,Public Works,664,Waste Re-Use and Disposal,12,Northwest Transfer Station Operation,1001,General,3,Contractual Services,20,Clean and Healthy Communities,325,Rental of Operating Equipment,2817,12337
6100,Public Works,664,Waste Re-Use and Disposal,12,Northwest Transfer Station Operation,1001,General,3,Contractual Services,20,Clean and Healthy Communities,326,Other Professional Services,315472,12338
6100,Public Works,664,Waste Re-Use and Disposal,12,Northwest Transfer Station Operation,1001,General,3,Contractual Services,20,Clean and Healthy Communities,331,Rental of City Motor Equipment,8583,12339
6100,Public Works,664,Waste Re-Use and Disposal,12,Northwest Transfer Station Operation,1001,General,3,Contractual Services,20,Clean and Healthy Communities,335,Maintenance and Repair of Equipment - Vehicle,50304,12340
6100,Public Works,664,Waste Re-Use and Disposal,12,Northwest Transfer Station Operation,1001,General,3,Contractual Services,20,Clean and Healthy Communities,337,Sewer and Water Charges (City Agencies),32171,12341
6100,Public Works,664,Waste Re-Use and Disposal,12,Northwest Transfer Station Operation,1001,General,3,Contractual Services,20,Clean and Healthy Communities,380,Maintenance and Repair of Equipment - Other,20746,12342
6100,Public Works,664,Waste Re-Use and Disposal,12,Northwest Transfer Station Operation,1001,General,4,Materials and Supplies,20,Clean and Healthy Communities,401,Motor Vehicle Fuels and Lubricants,18581,12343
6100,Public Works,664,Waste Re-Use and Disposal,12,Northwest Transfer Station Operation,1001,General,4,Materials and Supplies,20,Clean and Healthy Communities,402,Office Supplies,1077,12344
6100,Public Works,664,Waste Re-Use and Disposal,12,Northwest Transfer Station Operation,1001,General,4,Materials and Supplies,20,Clean and Healthy Communities,403,Clothing and Footwear,19507,12345
6100,Public Works,664,Waste Re-Use and Disposal,12,Northwest Transfer Station Operation,1001,General,4,Materials and Supplies,20,Clean and Healthy Communities,405,Photographic and Photostatic,140,12346
6100,Public Works,664,Waste Re-Use and Disposal,12,Northwest Transfer Station Operation,1001,General,4,Materials and Supplies,20,Clean and Healthy Communities,406,Business Machine Supplies,1579,12347
6100,Public Works,664,Waste Re-Use and Disposal,12,Northwest Transfer Station Operation,1001,General,4,Materials and Supplies,20,Clean and Healthy Communities,409,General Operating and Maintenance Supplies,12938,12348
6100,Public Works,664,Waste Re-Use and Disposal,12,Northwest Transfer Station Operation,1001,General,4,Materials and Supplies,20,Clean and Healthy Communities,418,Bottle Water Services,555,12349
6100,Public Works,664,Waste Re-Use and Disposal,12,Northwest Transfer Station Operation,1001,General,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,507,Minor Pieces of Equipment,4059,12350
6100,Public Works,664,Waste Re-Use and Disposal,12,Northwest Transfer Station Operation,1001,General,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,512,MOIT Hardware Replacement,2404,12351
6100,Public Works,664,Waste Re-Use and Disposal,12,Northwest Transfer Station Operation,1001,General,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,513,MOIT Software Maintenance,4853,12352
6100,Public Works,664,Waste Re-Use and Disposal,12,Northwest Transfer Station Operation,1001,General,7,"Grants, Subsidies and Contributions",20,Clean and Healthy Communities,740,Workers' Comp - Direct,27301,12353
6100,Public Works,670,Administration - Water and Wastewater,1,DPW Overhead,2070,Wastewater Utility,0,Transfers,20,Clean and Healthy Communities,5,Unallocable Debits,2623210,12354
6100,Public Works,670,Administration - Water and Wastewater,1,DPW Overhead,2071,Water Utility,0,Transfers,20,Clean and Healthy Communities,5,Unallocable Debits,2452970,12355
6100,Public Works,670,Administration - Water and Wastewater,2,City Overhead,2070,Wastewater Utility,3,Contractual Services,20,Clean and Healthy Communities,350,Not Otherwise Classified,10293173,12356
6100,Public Works,670,Administration - Water and Wastewater,2,City Overhead,2070,Wastewater Utility,3,Contractual Services,20,Clean and Healthy Communities,376,City Overhead,1806675,12357
6100,Public Works,670,Administration - Water and Wastewater,2,City Overhead,2071,Water Utility,3,Contractual Services,20,Clean and Healthy Communities,350,Not Otherwise Classified,7186236,12358
6100,Public Works,670,Administration - Water and Wastewater,3,Administration,2070,Wastewater Utility,0,Transfers,20,Clean and Healthy Communities,85,Retirees Health Benefits,2243863,12359
6100,Public Works,670,Administration - Water and Wastewater,3,Administration,2070,Wastewater Utility,1,Salaries,20,Clean and Healthy Communities,101,Permanent Full-time,999528,12360
6100,Public Works,661,Public Right-of-Way Cleaning,13,Street and Alley Cleaning,1001,General,3,Contractual Services,20,Clean and Healthy Communities,305,Municipal Telephone Exchange,8400,12361
6100,Public Works,661,Public Right-of-Way Cleaning,13,Street and Alley Cleaning,1001,General,3,Contractual Services,20,Clean and Healthy Communities,307,Printing,6098,12362
6100,Public Works,661,Public Right-of-Way Cleaning,13,Street and Alley Cleaning,1001,General,3,Contractual Services,20,Clean and Healthy Communities,311,Rental of Business Machines,10233,12363
6100,Public Works,661,Public Right-of-Way Cleaning,13,Street and Alley Cleaning,1001,General,3,Contractual Services,20,Clean and Healthy Communities,315,Gas - Electric - Steam,178781,12364
6100,Public Works,661,Public Right-of-Way Cleaning,13,Street and Alley Cleaning,1001,General,3,Contractual Services,20,Clean and Healthy Communities,316,Maintenance and Repair of Real Property,41863,12365
6100,Public Works,661,Public Right-of-Way Cleaning,13,Street and Alley Cleaning,1001,General,3,Contractual Services,20,Clean and Healthy Communities,320,In-service Training,622,12366
6100,Public Works,661,Public Right-of-Way Cleaning,13,Street and Alley Cleaning,1001,General,3,Contractual Services,20,Clean and Healthy Communities,325,Rental of Operating Equipment,38388,12367
6100,Public Works,661,Public Right-of-Way Cleaning,13,Street and Alley Cleaning,1001,General,3,Contractual Services,20,Clean and Healthy Communities,326,Other Professional Services,140768,12368
6100,Public Works,661,Public Right-of-Way Cleaning,13,Street and Alley Cleaning,1001,General,3,Contractual Services,20,Clean and Healthy Communities,331,Rental of City Motor Equipment,1633938,12369
6100,Public Works,661,Public Right-of-Way Cleaning,13,Street and Alley Cleaning,1001,General,3,Contractual Services,20,Clean and Healthy Communities,335,Maintenance and Repair of Equipment - Vehicle,2525311,12370
6100,Public Works,661,Public Right-of-Way Cleaning,13,Street and Alley Cleaning,1001,General,3,Contractual Services,20,Clean and Healthy Communities,337,Sewer and Water Charges (City Agencies),640,12371
6100,Public Works,661,Public Right-of-Way Cleaning,13,Street and Alley Cleaning,1001,General,3,Contractual Services,20,Clean and Healthy Communities,355,Photo ID Cards,373,12372
6100,Public Works,661,Public Right-of-Way Cleaning,13,Street and Alley Cleaning,1001,General,4,Materials and Supplies,20,Clean and Healthy Communities,401,Motor Vehicle Fuels and Lubricants,346701,12373
6100,Public Works,661,Public Right-of-Way Cleaning,13,Street and Alley Cleaning,1001,General,4,Materials and Supplies,20,Clean and Healthy Communities,402,Office Supplies,5969,12374
6100,Public Works,661,Public Right-of-Way Cleaning,13,Street and Alley Cleaning,1001,General,4,Materials and Supplies,20,Clean and Healthy Communities,403,Clothing and Footwear,105957,12375
6100,Public Works,661,Public Right-of-Way Cleaning,13,Street and Alley Cleaning,1001,General,4,Materials and Supplies,20,Clean and Healthy Communities,405,Photographic and Photostatic,559,12376
6100,Public Works,661,Public Right-of-Way Cleaning,13,Street and Alley Cleaning,1001,General,4,Materials and Supplies,20,Clean and Healthy Communities,406,Business Machine Supplies,1409,12377
6100,Public Works,661,Public Right-of-Way Cleaning,13,Street and Alley Cleaning,1001,General,4,Materials and Supplies,20,Clean and Healthy Communities,409,General Operating and Maintenance Supplies,238572,12378
6100,Public Works,661,Public Right-of-Way Cleaning,13,Street and Alley Cleaning,1001,General,4,Materials and Supplies,20,Clean and Healthy Communities,410,Equipment Maintenance and Repair Supplies,1163,12379
6100,Public Works,661,Public Right-of-Way Cleaning,13,Street and Alley Cleaning,1001,General,4,Materials and Supplies,20,Clean and Healthy Communities,414,Food for Human Consumption,443,12380
6100,Public Works,661,Public Right-of-Way Cleaning,13,Street and Alley Cleaning,1001,General,4,Materials and Supplies,20,Clean and Healthy Communities,418,Bottle Water Services,2547,12381
6100,Public Works,661,Public Right-of-Way Cleaning,13,Street and Alley Cleaning,1001,General,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,501,Office Furniture and Equipment,477,12382
6100,Public Works,661,Public Right-of-Way Cleaning,13,Street and Alley Cleaning,1001,General,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,507,Minor Pieces of Equipment,5353,12383
6100,Public Works,661,Public Right-of-Way Cleaning,13,Street and Alley Cleaning,1001,General,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,512,MOIT Hardware Replacement,4808,12384
6100,Public Works,661,Public Right-of-Way Cleaning,13,Street and Alley Cleaning,1001,General,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,513,MOIT Software Maintenance,19174,12385
6100,Public Works,661,Public Right-of-Way Cleaning,13,Street and Alley Cleaning,1001,General,7,"Grants, Subsidies and Contributions",20,Clean and Healthy Communities,740,Workers' Comp - Direct,144814,12386
6100,Public Works,661,Public Right-of-Way Cleaning,14,Mechanical Sweeping Operation,1001,General,3,Contractual Services,20,Clean and Healthy Communities,331,Rental of City Motor Equipment,1291,12387
6100,Public Works,661,Public Right-of-Way Cleaning,14,Mechanical Sweeping Operation,2072,Stormwater Utility,1,Salaries,20,Clean and Healthy Communities,101,Permanent Full-time,1707705,12388
6100,Public Works,661,Public Right-of-Way Cleaning,14,Mechanical Sweeping Operation,2072,Stormwater Utility,1,Salaries,20,Clean and Healthy Communities,102,Temporary,31920,12389
6100,Public Works,661,Public Right-of-Way Cleaning,14,Mechanical Sweeping Operation,2072,Stormwater Utility,1,Salaries,20,Clean and Healthy Communities,104,Salary and Wage Differential,10914,12390
6100,Public Works,661,Public Right-of-Way Cleaning,14,Mechanical Sweeping Operation,2072,Stormwater Utility,1,Salaries,20,Clean and Healthy Communities,105,Overtime,66684,12391
6100,Public Works,661,Public Right-of-Way Cleaning,14,Mechanical Sweeping Operation,2072,Stormwater Utility,1,Salaries,20,Clean and Healthy Communities,115,Sick Leave Conversion (Regular),9180,12392
6100,Public Works,661,Public Right-of-Way Cleaning,14,Mechanical Sweeping Operation,2072,Stormwater Utility,1,Salaries,20,Clean and Healthy Communities,167,Pay for Performance (New),700,12393
6100,Public Works,661,Public Right-of-Way Cleaning,14,Mechanical Sweeping Operation,2072,Stormwater Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,201,Social Security-City Share (Regular),105879,12394
6100,Public Works,661,Public Right-of-Way Cleaning,14,Mechanical Sweeping Operation,2072,Stormwater Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,202,Employees Retirement - City Share (Regular),290673,12395
6100,Public Works,661,Public Right-of-Way Cleaning,14,Mechanical Sweeping Operation,2072,Stormwater Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,205,Medical and Hospital Insurance,119029,12396
6100,Public Works,661,Public Right-of-Way Cleaning,14,Mechanical Sweeping Operation,2072,Stormwater Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,207,Health Maintenance Organizations,181257,12397
6100,Public Works,661,Public Right-of-Way Cleaning,14,Mechanical Sweeping Operation,2072,Stormwater Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,210,Medical Waiver,3150,12398
6100,Public Works,661,Public Right-of-Way Cleaning,14,Mechanical Sweeping Operation,2072,Stormwater Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,211,Meal Allowance,612,12399
6100,Public Works,661,Public Right-of-Way Cleaning,14,Mechanical Sweeping Operation,2072,Stormwater Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,212,Prescription Drugs (Classified),38954,12400
6100,Public Works,670,Administration - Water and Wastewater,3,Administration,2071,Water Utility,4,Materials and Supplies,20,Clean and Healthy Communities,408,Books and Periodicals,864,12401
6100,Public Works,671,Water Management,7,Water Conservation - Baltimore City,2071,Water Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,207,Health Maintenance Organizations,42115,12402
6100,Public Works,670,Administration - Water and Wastewater,3,Administration,2070,Wastewater Utility,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,501,Office Furniture and Equipment,20797,12403
6100,Public Works,670,Administration - Water and Wastewater,3,Administration,2071,Water Utility,4,Materials and Supplies,20,Clean and Healthy Communities,409,General Operating and Maintenance Supplies,2309,12404
6100,Public Works,671,Water Management,7,Water Conservation - Baltimore City,2071,Water Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,211,Meal Allowance,3549,12405
6100,Public Works,670,Administration - Water and Wastewater,3,Administration,2071,Water Utility,4,Materials and Supplies,20,Clean and Healthy Communities,414,Food for Human Consumption,22309,12406
6100,Public Works,670,Administration - Water and Wastewater,3,Administration,2070,Wastewater Utility,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,502,Office Machines,565,12407
6100,Public Works,671,Water Management,7,Water Conservation - Baltimore City,2071,Water Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,212,Prescription Drugs (Classified),13722,12408
6100,Public Works,670,Administration - Water and Wastewater,3,Administration,2071,Water Utility,4,Materials and Supplies,20,Clean and Healthy Communities,455,Ceremonial Awards Supplies,576,12409
6100,Public Works,670,Administration - Water and Wastewater,3,Administration,2070,Wastewater Utility,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,512,MOIT Hardware Replacement,5208,12410
6100,Public Works,671,Water Management,5,Chlorinator Stations,2071,Water Utility,3,Contractual Services,20,Clean and Healthy Communities,310,Municipal Post Office,325,12411
6100,Public Works,671,Water Management,7,Water Conservation - Baltimore City,2071,Water Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,213,Vision Care (CUB),564,12412
6100,Public Works,671,Water Management,3,Baltimore County Operations and Maintenance,2071,Water Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,211,Meal Allowance,14706,12413
6100,Public Works,671,Water Management,1,Baltimore City Operations and Maintenance,2071,Water Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,202,Employees Retirement - City Share (Regular),794797,12414
6100,Public Works,671,Water Management,9,Water Facilities Administration,2071,Water Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,205,Medical and Hospital Insurance,13272,12415
6100,Public Works,670,Administration - Water and Wastewater,3,Administration,2071,Water Utility,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,501,Office Furniture and Equipment,5770,12416
6100,Public Works,670,Administration - Water and Wastewater,3,Administration,2071,Water Utility,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,502,Office Machines,1154,12417
6100,Public Works,670,Administration - Water and Wastewater,3,Administration,2071,Water Utility,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,503,Data - Word Processing Equipment,6926,12418
6100,Public Works,670,Administration - Water and Wastewater,3,Administration,2071,Water Utility,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,508,Computer Software,1154,12419
6100,Public Works,670,Administration - Water and Wastewater,3,Administration,2071,Water Utility,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,512,MOIT Hardware Replacement,5609,12420
6100,Public Works,670,Administration - Water and Wastewater,3,Administration,2071,Water Utility,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,513,MOIT Software Maintenance,4115,12421
6100,Public Works,670,Administration - Water and Wastewater,3,Administration,2071,Water Utility,6,"Equipment - $5,000 and over",20,Clean and Healthy Communities,616,800 MHZ Radios,142381,12422
6100,Public Works,670,Administration - Water and Wastewater,3,Administration,2071,Water Utility,7,"Grants, Subsidies and Contributions",20,Clean and Healthy Communities,725,Risk Management Administration,572992,12423
6100,Public Works,670,Administration - Water and Wastewater,3,Administration,2071,Water Utility,7,"Grants, Subsidies and Contributions",20,Clean and Healthy Communities,740,Workers' Comp - Direct,14140,12424
6100,Public Works,670,Administration - Water and Wastewater,3,Administration,2071,Water Utility,7,"Grants, Subsidies and Contributions",20,Clean and Healthy Communities,744,OPEB Contribution,351000,12425
6100,Public Works,670,Administration - Water and Wastewater,7,Utility Safety,2070,Wastewater Utility,3,Contractual Services,20,Clean and Healthy Communities,326,Other Professional Services,152092,12426
6100,Public Works,670,Administration - Water and Wastewater,7,Utility Safety,2070,Wastewater Utility,4,Materials and Supplies,20,Clean and Healthy Communities,409,General Operating and Maintenance Supplies,152092,12427
6100,Public Works,670,Administration - Water and Wastewater,7,Utility Safety,2071,Water Utility,3,Contractual Services,20,Clean and Healthy Communities,326,Other Professional Services,101395,12428
6100,Public Works,670,Administration - Water and Wastewater,7,Utility Safety,2071,Water Utility,4,Materials and Supplies,20,Clean and Healthy Communities,409,General Operating and Maintenance Supplies,101395,12429
6100,Public Works,670,Administration - Water and Wastewater,8,Utility Inventory Management,2070,Wastewater Utility,3,Contractual Services,20,Clean and Healthy Communities,326,Other Professional Services,152092,12430
6100,Public Works,670,Administration - Water and Wastewater,8,Utility Inventory Management,2070,Wastewater Utility,4,Materials and Supplies,20,Clean and Healthy Communities,409,General Operating and Maintenance Supplies,152092,12431
6100,Public Works,670,Administration - Water and Wastewater,8,Utility Inventory Management,2071,Water Utility,3,Contractual Services,20,Clean and Healthy Communities,326,Other Professional Services,101395,12432
6100,Public Works,670,Administration - Water and Wastewater,8,Utility Inventory Management,2071,Water Utility,4,Materials and Supplies,20,Clean and Healthy Communities,409,General Operating and Maintenance Supplies,101395,12433
6100,Public Works,670,Administration - Water and Wastewater,9,Career Mentorship Program,2070,Wastewater Utility,1,Salaries,20,Clean and Healthy Communities,102,Temporary,200000,12434
6100,Public Works,670,Administration - Water and Wastewater,9,Career Mentorship Program,2070,Wastewater Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,236,FICA - Temporary and Part-Time,15300,12435
6100,Public Works,670,Administration - Water and Wastewater,9,Career Mentorship Program,4000,Federal,7,"Grants, Subsidies and Contributions",20,Clean and Healthy Communities,704,Unallocated Grants,200000,12436
6100,Public Works,670,Administration - Water and Wastewater,10,Modified Consent Decree,2070,Wastewater Utility,3,Contractual Services,20,Clean and Healthy Communities,326,Other Professional Services,7150000,12437
6100,Public Works,670,Administration - Water and Wastewater,10,Modified Consent Decree,6000,Special Revenue,7,"Grants, Subsidies and Contributions",20,Clean and Healthy Communities,704,Unallocated Grants,250000,12438
6100,Public Works,670,Administration - Water and Wastewater,11,Equity and Environmental Justice,2071,Water Utility,3,Contractual Services,20,Clean and Healthy Communities,326,Other Professional Services,410000,12439
6100,Public Works,670,Administration - Water and Wastewater,11,Equity and Environmental Justice,2071,Water Utility,4,Materials and Supplies,20,Clean and Healthy Communities,409,General Operating and Maintenance Supplies,10300,12440
6100,Public Works,670,Administration - Water and Wastewater,11,Equity and Environmental Justice,2071,Water Utility,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,507,Minor Pieces of Equipment,15000,12441
6100,Public Works,670,Administration - Water and Wastewater,11,Equity and Environmental Justice,2071,Water Utility,6,"Equipment - $5,000 and over",20,Clean and Healthy Communities,604,Motor Vehicles,55000,12442
6100,Public Works,670,Administration - Water and Wastewater,11,Equity and Environmental Justice,4000,Federal,7,"Grants, Subsidies and Contributions",20,Clean and Healthy Communities,704,Unallocated Grants,100000,12443
6100,Public Works,670,Administration - Water and Wastewater,11,Equity and Environmental Justice,6000,Special Revenue,7,"Grants, Subsidies and Contributions",20,Clean and Healthy Communities,704,Unallocated Grants,150000,12444
6100,Public Works,670,Administration - Water and Wastewater,11,Equity and Environmental Justice,7000,Special Grant,7,"Grants, Subsidies and Contributions",20,Clean and Healthy Communities,704,Unallocated Grants,250000,12445
6100,Public Works,670,Administration - Water and Wastewater,12,Compliance and Quality Control,2071,Water Utility,3,Contractual Services,20,Clean and Healthy Communities,326,Other Professional Services,30000,12446
6100,Public Works,670,Administration - Water and Wastewater,12,Compliance and Quality Control,2071,Water Utility,4,Materials and Supplies,20,Clean and Healthy Communities,409,General Operating and Maintenance Supplies,3000,12447
6100,Public Works,670,Administration - Water and Wastewater,12,Compliance and Quality Control,2071,Water Utility,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,507,Minor Pieces of Equipment,15000,12448
6100,Public Works,670,Administration - Water and Wastewater,12,Compliance and Quality Control,2071,Water Utility,6,"Equipment - $5,000 and over",20,Clean and Healthy Communities,604,Motor Vehicles,55000,12449
6100,Public Works,670,Administration - Water and Wastewater,13,Emergency Response and Preparedness,2071,Water Utility,1,Salaries,20,Clean and Healthy Communities,110,Pending Personnel Actions,510000,12450
6100,Public Works,670,Administration - Water and Wastewater,13,Emergency Response and Preparedness,2071,Water Utility,3,Contractual Services,20,Clean and Healthy Communities,326,Other Professional Services,150000,12451
6100,Public Works,670,Administration - Water and Wastewater,13,Emergency Response and Preparedness,2071,Water Utility,4,Materials and Supplies,20,Clean and Healthy Communities,409,General Operating and Maintenance Supplies,100000,12452
6100,Public Works,670,Administration - Water and Wastewater,13,Emergency Response and Preparedness,2071,Water Utility,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,507,Minor Pieces of Equipment,100000,12453
6100,Public Works,670,Administration - Water and Wastewater,13,Emergency Response and Preparedness,2071,Water Utility,6,"Equipment - $5,000 and over",20,Clean and Healthy Communities,604,Motor Vehicles,150000,12454
6100,Public Works,671,Water Management,1,Baltimore City Operations and Maintenance,2071,Water Utility,1,Salaries,20,Clean and Healthy Communities,101,Permanent Full-time,4669500,12455
6100,Public Works,671,Water Management,1,Baltimore City Operations and Maintenance,2071,Water Utility,1,Salaries,20,Clean and Healthy Communities,104,Salary and Wage Differential,11469,12456
6100,Public Works,671,Water Management,1,Baltimore City Operations and Maintenance,2071,Water Utility,1,Salaries,20,Clean and Healthy Communities,105,Overtime,987011,12457
6100,Public Works,671,Water Management,1,Baltimore City Operations and Maintenance,2071,Water Utility,1,Salaries,20,Clean and Healthy Communities,115,Sick Leave Conversion (Regular),10902,12458
6100,Public Works,671,Water Management,1,Baltimore City Operations and Maintenance,2071,Water Utility,1,Salaries,20,Clean and Healthy Communities,167,Pay for Performance (New),2098,12459
6100,Public Works,671,Water Management,1,Baltimore City Operations and Maintenance,2071,Water Utility,1,Salaries,20,Clean and Healthy Communities,196,Turnover Savings,-257690,12460
6100,Public Works,671,Water Management,1,Baltimore City Operations and Maintenance,2071,Water Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,201,Social Security-City Share (Regular),289501,12461
6100,Public Works,670,Administration - Water and Wastewater,3,Administration,2070,Wastewater Utility,1,Salaries,20,Clean and Healthy Communities,102,Temporary,40251,12462
6100,Public Works,671,Water Management,5,Chlorinator Stations,2071,Water Utility,3,Contractual Services,20,Clean and Healthy Communities,315,Gas - Electric - Steam,33371,12463
6100,Public Works,671,Water Management,7,Water Conservation - Baltimore City,2071,Water Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,231,FICA - Medicare Only,12032,12464
6100,Public Works,671,Water Management,3,Baltimore County Operations and Maintenance,2071,Water Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,212,Prescription Drugs (Classified),69718,12465
6100,Public Works,671,Water Management,9,Water Facilities Administration,2071,Water Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,207,Health Maintenance Organizations,54177,12466
6100,Public Works,671,Water Management,1,Baltimore City Operations and Maintenance,2071,Water Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,205,Medical and Hospital Insurance,464392,12467
